name,close,date
AAL,32.34999847412109,2019-04-01
AAL,32.990001678466804,2019-04-02
AAL,33.709999084472656,2019-04-03
AAL,33.93000030517578,2019-04-04
AAL,34.060001373291016,2019-04-05
AAL,33.880001068115234,2019-04-08
AAL,33.310001373291016,2019-04-09
AAL,34.02000045776367,2019-04-10
AAL,34.810001373291016,2019-04-11
AAL,34.689998626708984,2019-04-12
AAL,33.75,2019-04-15
AAL,34.029998779296875,2019-04-16
AAL,34.380001068115234,2019-04-17
AAL,34.36999893188477,2019-04-18
AAL,33.47999954223633,2019-04-22
AAL,33.970001220703125,2019-04-23
AAL,33.990001678466804,2019-04-24
AAL,33.40999984741211,2019-04-25
AAL,33.060001373291016,2019-04-26
AAL,33.77000045776367,2019-04-29
AAL,34.18000030517578,2019-04-30
AAL,33.90999984741211,2019-05-01
AAL,33.950000762939446,2019-05-02
AAL,34.790000915527344,2019-05-03
AAL,34.75,2019-05-06
AAL,33.90999984741211,2019-05-07
AAL,33.75,2019-05-08
AAL,33.950000762939446,2019-05-09
AAL,33.990001678466804,2019-05-10
AAL,32.139999389648445,2019-05-13
AAL,32.34000015258789,2019-05-14
AAL,32.15999984741211,2019-05-15
AAL,32.31999969482422,2019-05-16
AAL,31.739999771118164,2019-05-17
AAL,30.959999084472656,2019-05-20
AAL,31.29999923706055,2019-05-21
AAL,29.920000076293945,2019-05-22
AAL,29.5,2019-05-23
AAL,29.170000076293945,2019-05-24
AAL,28.729999542236328,2019-05-28
AAL,28.40999984741211,2019-05-29
AAL,28.170000076293945,2019-05-30
AAL,27.229999542236328,2019-05-31
AAL,27.20000076293945,2019-06-03
AAL,29.1200008392334,2019-06-04
AAL,30.36000061035156,2019-06-05
AAL,30.3799991607666,2019-06-06
AAL,30.920000076293945,2019-06-07
AAL,30.76000022888184,2019-06-10
AAL,30.57999992370605,2019-06-11
AAL,31.10000038146973,2019-06-12
AAL,33.09000015258789,2019-06-13
AAL,32.68000030517578,2019-06-14
AAL,32.560001373291016,2019-06-17
AAL,32.52000045776367,2019-06-18
AAL,33.209999084472656,2019-06-19
AAL,32.150001525878906,2019-06-20
AAL,31.56999969482422,2019-06-21
AAL,31.81999969482422,2019-06-24
AAL,31.26000022888184,2019-06-25
AAL,31.459999084472656,2019-06-26
AAL,32.150001525878906,2019-06-27
AAL,32.610000610351555,2019-06-28
AAL,32.880001068115234,2019-07-01
AAL,32.189998626708984,2019-07-02
AAL,32.720001220703125,2019-07-03
AAL,32.459999084472656,2019-07-05
AAL,32.790000915527344,2019-07-08
AAL,32.360000610351555,2019-07-09
AAL,32.939998626708984,2019-07-10
AAL,33.029998779296875,2019-07-11
AAL,33.779998779296875,2019-07-12
AAL,33.610000610351555,2019-07-15
AAL,34.220001220703125,2019-07-16
AAL,33.259998321533196,2019-07-17
AAL,33.740001678466804,2019-07-18
AAL,33.080001831054695,2019-07-19
AAL,32.900001525878906,2019-07-22
AAL,33.72999954223633,2019-07-23
AAL,34.59000015258789,2019-07-24
AAL,31.670000076293945,2019-07-25
AAL,31.239999771118164,2019-07-26
AAL,30.739999771118164,2019-07-29
AAL,30.709999084472656,2019-07-30
AAL,30.51000022888184,2019-07-31
AAL,29.84000015258789,2019-08-01
AAL,29.45000076293945,2019-08-02
AAL,28.53000068664551,2019-08-05
AAL,28.36000061035156,2019-08-06
AAL,28.6299991607666,2019-08-07
AAL,29.07999992370605,2019-08-08
AAL,28.78000068664551,2019-08-09
AAL,27.63999938964844,2019-08-12
AAL,27.51000022888184,2019-08-13
AAL,26.10000038146973,2019-08-14
AAL,25.40999984741211,2019-08-15
AAL,25.790000915527344,2019-08-16
AAL,26.10000038146973,2019-08-19
AAL,25.82999992370605,2019-08-20
AAL,26.420000076293945,2019-08-21
AAL,26.53000068664551,2019-08-22
AAL,25.420000076293945,2019-08-23
AAL,25.190000534057614,2019-08-26
AAL,24.45000076293945,2019-08-27
AAL,25.32999992370605,2019-08-28
AAL,26.31999969482422,2019-08-29
AAL,26.309999465942386,2019-08-30
AAL,26.51000022888184,2019-09-03
AAL,27.0,2019-09-04
AAL,27.690000534057614,2019-09-05
AAL,27.790000915527344,2019-09-06
AAL,28.440000534057614,2019-09-09
AAL,29.1200008392334,2019-09-10
AAL,29.76000022888184,2019-09-11
AAL,29.940000534057614,2019-09-12
AAL,29.95000076293945,2019-09-13
AAL,27.770000457763672,2019-09-16
AAL,28.63999938964844,2019-09-17
AAL,28.60000038146973,2019-09-18
AAL,28.29999923706055,2019-09-19
AAL,27.989999771118164,2019-09-20
AAL,27.5,2019-09-23
AAL,27.0,2019-09-24
AAL,27.440000534057614,2019-09-25
AAL,27.190000534057614,2019-09-26
AAL,27.01000022888184,2019-09-27
AAL,26.96999931335449,2019-09-30
AAL,26.79999923706055,2019-10-01
AAL,25.3700008392334,2019-10-02
AAL,25.270000457763672,2019-10-03
AAL,25.82999992370605,2019-10-04
AAL,25.82999992370605,2019-10-07
AAL,26.26000022888184,2019-10-08
AAL,27.06999969482422,2019-10-09
AAL,27.18000030517578,2019-10-10
AAL,27.36000061035156,2019-10-11
AAL,27.6200008392334,2019-10-14
AAL,28.270000457763672,2019-10-15
AAL,28.04999923706055,2019-10-16
AAL,27.93000030517578,2019-10-17
AAL,28.21999931335449,2019-10-18
AAL,28.6200008392334,2019-10-21
AAL,28.26000022888184,2019-10-22
AAL,28.290000915527344,2019-10-23
AAL,29.40999984741211,2019-10-24
AAL,30.86000061035156,2019-10-25
AAL,31.36000061035156,2019-10-28
AAL,30.920000076293945,2019-10-29
AAL,30.290000915527344,2019-10-30
AAL,30.059999465942386,2019-10-31
AAL,30.559999465942386,2019-11-01
AAL,30.95000076293945,2019-11-04
AAL,31.18000030517578,2019-11-05
AAL,30.959999084472656,2019-11-06
AAL,30.88999938964844,2019-11-07
AAL,30.76000022888184,2019-11-08
AAL,30.59000015258789,2019-11-11
AAL,29.520000457763672,2019-11-12
AAL,28.65999984741211,2019-11-13
AAL,28.770000457763672,2019-11-14
AAL,28.86000061035156,2019-11-15
AAL,28.60000038146973,2019-11-18
AAL,29.290000915527344,2019-11-19
AAL,28.229999542236328,2019-11-20
AAL,27.93000030517578,2019-11-21
AAL,28.68000030517578,2019-11-22
AAL,28.989999771118164,2019-11-25
AAL,29.04999923706055,2019-11-26
AAL,28.95000076293945,2019-11-27
AAL,28.739999771118164,2019-11-29
AAL,28.07999992370605,2019-12-02
AAL,27.290000915527344,2019-12-03
AAL,27.3799991607666,2019-12-04
AAL,27.239999771118164,2019-12-05
AAL,27.729999542236328,2019-12-06
AAL,27.489999771118164,2019-12-09
AAL,27.0,2019-12-10
AAL,26.86000061035156,2019-12-11
AAL,27.71999931335449,2019-12-12
AAL,27.479999542236328,2019-12-13
AAL,27.920000076293945,2019-12-16
AAL,28.28000068664551,2019-12-17
AAL,28.0,2019-12-18
AAL,28.54999923706055,2019-12-19
AAL,29.040000915527344,2019-12-20
AAL,29.29999923706055,2019-12-23
AAL,29.18000030517578,2019-12-24
AAL,29.670000076293945,2019-12-26
AAL,28.440000534057614,2019-12-27
AAL,28.29999923706055,2019-12-30
AAL,28.68000030517578,2019-12-31
AAL,29.09000015258789,2020-01-02
AAL,27.649999618530273,2020-01-03
AAL,27.31999969482422,2020-01-06
AAL,27.21999931335449,2020-01-07
AAL,27.84000015258789,2020-01-08
AAL,27.95000076293945,2020-01-09
AAL,27.31999969482422,2020-01-10
AAL,27.38999938964844,2020-01-13
AAL,27.53000068664551,2020-01-14
AAL,27.57999992370605,2020-01-15
AAL,28.229999542236328,2020-01-16
AAL,28.399999618530273,2020-01-17
AAL,27.20000076293945,2020-01-21
AAL,27.31999969482422,2020-01-22
AAL,28.79999923706055,2020-01-23
AAL,27.63999938964844,2020-01-24
AAL,26.11000061035156,2020-01-27
AAL,26.899999618530273,2020-01-28
AAL,26.79999923706055,2020-01-29
AAL,27.71999931335449,2020-01-30
AAL,26.84000015258789,2020-01-31
AAL,27.15999984741211,2020-02-03
AAL,28.43000030517578,2020-02-04
AAL,29.10000038146973,2020-02-05
AAL,28.29999923706055,2020-02-06
AAL,28.3799991607666,2020-02-07
AAL,28.790000915527344,2020-02-10
AAL,29.84000015258789,2020-02-11
AAL,30.46999931335449,2020-02-12
AAL,30.09000015258789,2020-02-13
AAL,29.20000076293945,2020-02-14
AAL,28.6299991607666,2020-02-18
AAL,28.32999992370605,2020-02-19
AAL,28.51000022888184,2020-02-20
AAL,27.81999969482422,2020-02-21
AAL,25.45000076293945,2020-02-24
AAL,23.1200008392334,2020-02-25
AAL,22.309999465942386,2020-02-26
AAL,20.600000381469727,2020-02-27
AAL,19.049999237060547,2020-02-28
AAL,18.86000061035156,2020-03-02
AAL,17.850000381469727,2020-03-03
AAL,18.530000686645508,2020-03-04
AAL,16.040000915527347,2020-03-05
AAL,15.970000267028807,2020-03-06
AAL,14.75,2020-03-09
AAL,17.0,2020-03-10
AAL,16.260000228881836,2020-03-11
AAL,13.449999809265135,2020-03-12
AAL,14.3100004196167,2020-03-13
AAL,15.920000076293945,2020-03-16
AAL,15.579999923706055,2020-03-17
AAL,11.649999618530273,2020-03-18
AAL,10.289999961853027,2020-03-19
AAL,10.380000114440918,2020-03-20
AAL,10.25,2020-03-23
AAL,13.920000076293945,2020-03-24
AAL,15.390000343322756,2020-03-25
AAL,15.65999984741211,2020-03-26
AAL,14.039999961853027,2020-03-27
AAL,12.25,2020-03-30
AAL,12.1899995803833,2020-03-31
AAL,10.6899995803833,2020-04-01
AAPL,191.2400054931641,2019-04-01
AAPL,194.0200042724609,2019-04-02
AAPL,195.3500061035156,2019-04-03
AAPL,195.69000244140625,2019-04-04
AAPL,197.0,2019-04-05
AAPL,200.1000061035156,2019-04-08
AAPL,199.5,2019-04-09
AAPL,200.6199951171875,2019-04-10
AAPL,198.9499969482422,2019-04-11
AAPL,198.8699951171875,2019-04-12
AAPL,199.22999572753903,2019-04-15
AAPL,199.25,2019-04-16
AAPL,203.1300048828125,2019-04-17
AAPL,203.8600006103516,2019-04-18
AAPL,204.52999877929688,2019-04-22
AAPL,207.47999572753903,2019-04-23
AAPL,207.16000366210938,2019-04-24
AAPL,205.27999877929688,2019-04-25
AAPL,204.3000030517578,2019-04-26
AAPL,204.6100006103516,2019-04-29
AAPL,200.6699981689453,2019-04-30
AAPL,210.5200042724609,2019-05-01
AAPL,209.1499938964844,2019-05-02
AAPL,211.75,2019-05-03
AAPL,208.47999572753903,2019-05-06
AAPL,202.8600006103516,2019-05-07
AAPL,202.8999938964844,2019-05-08
AAPL,200.72000122070312,2019-05-09
AAPL,197.17999267578125,2019-05-10
AAPL,185.72000122070312,2019-05-13
AAPL,188.66000366210938,2019-05-14
AAPL,190.9199981689453,2019-05-15
AAPL,190.0800018310547,2019-05-16
AAPL,189.0,2019-05-17
AAPL,183.08999633789062,2019-05-20
AAPL,186.6000061035156,2019-05-21
AAPL,182.77999877929688,2019-05-22
AAPL,179.66000366210938,2019-05-23
AAPL,178.97000122070312,2019-05-24
AAPL,178.22999572753906,2019-05-28
AAPL,177.3800048828125,2019-05-29
AAPL,178.3000030517578,2019-05-30
AAPL,175.07000732421875,2019-05-31
AAPL,173.3000030517578,2019-06-03
AAPL,179.63999938964844,2019-06-04
AAPL,182.5399932861328,2019-06-05
AAPL,185.22000122070312,2019-06-06
AAPL,190.1499938964844,2019-06-07
AAPL,192.5800018310547,2019-06-10
AAPL,194.80999755859372,2019-06-11
AAPL,194.19000244140625,2019-06-12
AAPL,194.1499938964844,2019-06-13
AAPL,192.7400054931641,2019-06-14
AAPL,193.88999938964844,2019-06-17
AAPL,198.4499969482422,2019-06-18
AAPL,197.8699951171875,2019-06-19
AAPL,199.4600067138672,2019-06-20
AAPL,198.77999877929688,2019-06-21
AAPL,198.5800018310547,2019-06-24
AAPL,195.57000732421875,2019-06-25
AAPL,199.8000030517578,2019-06-26
AAPL,199.7400054931641,2019-06-27
AAPL,197.9199981689453,2019-06-28
AAPL,201.5500030517578,2019-07-01
AAPL,202.72999572753903,2019-07-02
AAPL,204.41000366210938,2019-07-03
AAPL,204.22999572753903,2019-07-05
AAPL,200.0200042724609,2019-07-08
AAPL,201.2400054931641,2019-07-09
AAPL,203.22999572753903,2019-07-10
AAPL,201.75,2019-07-11
AAPL,203.3000030517578,2019-07-12
AAPL,205.2100067138672,2019-07-15
AAPL,204.5,2019-07-16
AAPL,203.3500061035156,2019-07-17
AAPL,205.66000366210938,2019-07-18
AAPL,202.58999633789062,2019-07-19
AAPL,207.22000122070312,2019-07-22
AAPL,208.83999633789062,2019-07-23
AAPL,208.6699981689453,2019-07-24
AAPL,207.0200042724609,2019-07-25
AAPL,207.7400054931641,2019-07-26
AAPL,209.67999267578125,2019-07-29
AAPL,208.77999877929688,2019-07-30
AAPL,213.0399932861328,2019-07-31
AAPL,208.42999267578125,2019-08-01
AAPL,204.0200042724609,2019-08-02
AAPL,193.33999633789062,2019-08-05
AAPL,197.0,2019-08-06
AAPL,199.0399932861328,2019-08-07
AAPL,203.42999267578125,2019-08-08
