stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
3//6//9//10//13//14//16//19//21//23//24//28//29//33//36//37//39//40//41//43//44//45//46//47//48//49//51//54//56//57//58//62//63//64//67//69//70//71//75//76//78//82//83//84,0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728//0.022727272727272728,-0.7383748210685449,0.9758551201582428,0.6108168851914223,0.4110500781627828,1.3663947151639249,0.2423180650039414,5.602119326686785,5.518100119473576,1.3907383047782658,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
0//1//2//3//6//7//8//9//11//12//13//17//22//23//24//25//28//33//37//43//45//47//48//49//55//57//60//64//71//72//78//79//80//81//82//83//85,0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703//0.02702702702702703,-0.6818481804210508,0.9851038727197574,0.6207759276517616,0.4006820439607934,1.3228494583704509,0.2478180941066192,5.302072324893064,5.341563021156994,1.3167276641377976,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
1//5//10//12//14//16//17//19//21//25//30//31//32//39//40//41//44//51//54//56//63//67//69//72//75//76,0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464//0.038461538461538464,-0.1299034406177391,0.9796883827346728,0.7561634869621401,0.1805263568471305,1.333784166638604,0.244889108391172,5.410139206854021,5.385893490437577,1.3433838184007452,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
4//5//15//18//31//53//59//60//61//62//65//66//68//73//74//77//80//81//84,0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842//0.05263157894736842,-0.5876631745192843,0.980682002193985,0.5901976484159229,0.3854769480208724,1.1797464489059917,0.283099730245124,4.135809129497246,4.761408214146829,1.0290531140485248,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
4//11//15//20//22//26//27//34//38//42//52,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,-0.7104599977111218,0.9655293826797052,0.4446917076048359,0.4825564596942823,1.1165910815234188,0.3703521973663546,2.9909126755570026,4.505369643661055,0.7466489589776084,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
2//30,0.5//0.5,0.9439320672923706,0.9439320672923706,0.9439320672923706,0.0,1.6010540064401468,0.4432263636231766,3.592191568716722,6.469433822048924,0.8949625092557624,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
0//7//8//18//20//26//27//29//34//35//36//38//42//46//50//52//53//55//58//59//61//65//66//68//70//73//74//77//85,0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655//0.034482758620689655,-0.8405069647446743,0.9888866886363996,0.5355501120463704,0.4841212362971208,1.413223759704643,0.2748539806781811,5.109344810068176,5.707950042264602,1.2691888227030763,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
32//35//50//79,0.25//0.25//0.25//0.25,0.6323403044749543,0.9551745766120172,0.8333655006474108,0.1226958017828942,2.209474738935841,0.4180194222586094,5.264288264516204,8.936036124565069,1.3074077159371087,RPS_indextrack2_FCM_clustering_8_MVO_weight_volatility
2//12,0.5//0.5,0.5913082504422955,0.5913082504422955,0.5913082504422955,0.0,0.4839691175980825,0.4879934327671,0.97351539118932,1.178623325372594,0.4058588192840778,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
27,1.0,,,,,1.1066723963419678,0.6208586875143419,1.768151784646823,2.705762153260428,0.7298782722499787,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
1//26//29,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.5683207166207372,0.8529697461021527,0.0306455358668181,0.6587462199200573,2.1914565132553805,0.5329379108715809,4.095329809969737,5.366123839738472,1.6788040412277647,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
0//3//23//25,0.25//0.25//0.25//0.25,-0.2809029334871227,0.5233121824195284,0.1969409929679963,0.280771409322097,0.4129470530752848,0.4309788863952652,0.9375100865259548,1.0044463841682605,0.3911773634422016,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
5//13//17,0.3333333333333333//0.3333333333333333//0.3333333333333333,-0.0862557419572094,0.8874768722091396,0.2517926189151057,0.4927304693773768,0.5894979387975802,0.4963925793816041,1.1696346055794735,1.437425817371787,0.4858280241757718,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
16//20//28//30,0.25//0.25//0.25//0.25,-0.2753471915547549,0.7762280050995071,0.3093278749312121,0.4019837210182365,0.9239076029004962,0.4600798533702969,1.9888017182183568,2.2575435201445324,0.8198500774195517,RPS_indextrack1_KMEANS_clustering_12_MVO_weight_volatility
