stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//16//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//38//40//43//44//48//49//52//55//57//58//64//68//69//70//78//79//95,0.0//0.0//0.0//0.0//0.073503306429413//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0792476700130232//0.2380871864536209//0.0//0.0811647957128666//0.0//0.0//0.0//0.0//0.1329217286901372//0.031162626048625//0.0464178103802945//0.0//0.0520340117365623//0.0127882166201996//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0666798566464388//0.0//0.0//0.1800217419598115//0.0059710493090077//0.0,-0.7479876674987853,0.9859647028563392,0.4069421594968825,0.4884294225562469,1.199047453023424,0.380484053252012,3.1279824813975443,4.141200413910433,0.9108166406231192,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
16//21//27//35//40//48//49//63//64//70//78,0.0523968941779207//0.0//0.0//0.0660432380307075//0.0//0.0016632267691058//0.4058359537950534//0.0//0.0//0.0//0.4740606872272127,-0.6870177186121663,0.951460887066523,0.3971324245398526,0.4213161673171394,1.0467162480621723,0.4168982869937299,2.489375179605334,3.6128928974200223,0.726681801078721,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
51//63//67,0.0//0.1983482732516727//0.8016517267483275,0.7802072163374125,0.8692142603650411,0.8189114798277789,0.0408064472347142,1.2618887154741891,0.3844968927553435,3.258774619724872,4.359143358082183,0.948529002096254,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
35//41//53//67//81//82//86//96,0.1234653329871394//0.0//0.0//0.0//0.4558120785494738//0.0//0.4206876290676701//3.49593957165e-05,-0.058480316404353,0.9475619742004988,0.6217441372636312,0.3184969353323802,1.4568294048801984,0.4699490860421235,3.081034622440812,5.035226971477186,0.8972797824448769,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
13//24//25//36//37//39//41//42//45//46//47//50//54//56//59//60//61//62//65//66//71//72//73//74//76//77//80//81//83//84//85//86//87//88//89//90//91//92//93//94//97//98,0.1122185170601494//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1476356749959088//0.0//0.0//0.0//4.3467502952e-06//0.0//0.0//0.0//0.0//0.0//0.0775032314056695//0.0756000031507352//0.2277271750983464//0.0//0.0//0.0//0.1490319069749625//0.0//0.0//0.0241795522277782//0.0//0.0//0.0//0.0453121655134023//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1407874268227525//0.0//0.0,-0.8506539766047364,0.9894426812558816,0.3918274503658214,0.5405394952788036,1.100659420038351,0.2991614406741809,3.6493988582819914,3.7999759263082873,1.0611608672299715,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
13//24//25//30//36//37//42//45//46//47//50//51//52//53//54//56//58//59//60//61//62//65//66//71//72//73//74//75//76//77//80//82//83//84//85//87//88//89//90//91//92//93//94//96//97//98,0.1019087118924763//0.0//0.0//0.0//0.0//0.0//0.0//0.1285269970643086//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1379505754369592//0.0039438993880126//0.2624929501377373//0.0//0.0//0.0//0.0//0.1637348915457995//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.1620884200673624//0.0393535544673441//0.0//0.0,-0.8541468410160898,0.9894426812558816,0.4480542184937101,0.5232240451240835,1.0181501774268398,0.2921825634649059,3.454176612931459,3.513821470544083,1.004870848744067,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//17//18//19//20//22//23//26//28//29//31//32//33//34//38//43//44//55//57//68//69//79//95,0.0//0.0//0.0//0.0//0.0432827943857284//0.0//0.0//0.0//0.0//0.0279831359637015//0.0236455882313955//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.2479450221314709//0.0//0.104919818813891//0.0//0.0//0.0//0.0948485410542137//0.0//0.0//0.0//0.1714883756463452//0.0//0.0//0.0//0.1713155003596867//0.0//0.1145712234135668//0.0,-0.7479876674987853,0.9859647028563392,0.4157486896537976,0.5080769688939866,1.5305022515400313,0.4382987651972845,3.47160971547601,5.290735477836966,1.009897477050372,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
30//75,-1e-16//0.9999999999999996,0.5487095720068631,0.5487095720068631,0.5487095720068631,0.0,1.6557816456224486,0.5405311710159774,3.0467838561964617,5.725223247903124,0.8874039803220755,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
2//26//29//42,0.7972975497719769//0.0//0.155323246184451//0.0473792040435721,0.9056512824725932,0.9532292412801748,0.9327065653597576,0.0186818504068162,-1.5739919801231792,0.5945773624420168,-2.6622136665647824,-3.621571382170344,-1.1457352267984675,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
102//112//126//135//175//197,0.620741685499527//0.379258314500473//0.0//0.0//0.0//0.0,-0.3727432813863751,0.9672675010248782,0.4768402935781839,0.5067216919904611,-0.9425296552912146,0.6005341193204391,-1.584305744972237,-2.1656244371341318,-0.6782331351568732,RPS_indextrack5_KMEANS_clustering_25_MVO_weight_volatility
