stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
1//2//5//6//7//14//36//52//55//58//62//75//77//87//92,0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667//0.06666666666666667,"[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667]",-0.5495415074746266,0.976948737844922,0.5913756542271994,0.3330306546803003,1.1430513183810216,0.3155894728649988,3.5937552291745263,3.946997401904357,Mantegna_indextrack4_MVO_weight_sharpe
24//25//27//33//38//41//45//56//70//80//84//89//90,0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693//0.07692307692307693,"[0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693, 0.07692307692307693]",-0.6537622252167932,0.9583474463841802,0.3397611420677014,0.5128276912156038,1.0973056793962417,0.3039600028941885,3.5807529577341337,3.7883446496434927,Mantegna_indextrack4_MVO_weight_sharpe
0//3//4//39//51//53//57//64//73//82//95,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.2742096818385418,0.9779292776075162,0.674721169903286,0.3796738877080669,1.9143742940048645,0.3950260612528241,4.823667299219848,6.622061422880751,Mantegna_indextrack4_MVO_weight_sharpe
8//21//42//46//50//66//69//74//81//96,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.6427816991632468,0.969074982583708,0.3854262498277901,0.6619697002023042,1.190123457180881,0.3693444405732629,3.198162277324368,4.110250654916904,Mantegna_indextrack4_MVO_weight_sharpe
10//12//13//28//31//37//44//48//59//93,0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1//0.1,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",-0.8250798733529036,0.9204503246564928,0.1557829660321245,0.5432534835288289,0.7899950954701128,0.2872006397149511,2.719684385958735,2.72254535115748,Mantegna_indextrack4_MVO_weight_sharpe
15//22//32//35//49//68//71//72//94,0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111//0.1111111111111111,"[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111]",-0.6997449049541966,0.8399008608474178,0.2922791163732157,0.4678755300035712,1.1517709088756858,0.365900795817449,3.123444720371348,3.977238252426224,Mantegna_indextrack4_MVO_weight_sharpe
16//17//18//23//40//60//63//79,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.0347601154260589,0.9518907122928616,0.6019812547578053,0.3127507257784462,1.4231388598464931,0.3485365245478966,4.057648941329664,4.918383097101656,Mantegna_indextrack4_MVO_weight_sharpe
9//11//19//34//76//78//86//88,0.125//0.125//0.125//0.125//0.125//0.125//0.125//0.125,"[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",-0.517171682173463,0.9312332344133604,0.301695845429649,0.3904550674113869,1.2001737952296416,0.3602996885322237,3.30634145170264,4.14510673798787,Mantegna_indextrack4_MVO_weight_sharpe
20//29//30//43//54//61,0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666//0.16666666666666666,"[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]",-0.6152875114010447,0.9412724286303552,0.3606398091704731,0.5724528568736026,1.1494259604471886,0.3655197449139507,3.1202855011722748,3.96910561879497,Mantegna_indextrack4_MVO_weight_sharpe
26//65//67//97//98,0.2//0.2//0.2//0.2//0.2,"[0.2, 0.2, 0.2, 0.2, 0.2]",-0.6236895620656795,0.9813810234609056,0.269947688984366,0.62463026840663,1.4593688618263552,0.3700574497792361,3.919577521521744,5.044034189885256,Mantegna_indextrack4_MVO_weight_sharpe
