stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
27//28//30//72//78,0.0//0.0//0.0//1.0//0.0,0.5532956818681836,0.923857387742551,0.8065252874364578,0.1058196238539778,1.681960929979907,0.8479436831440016,1.9730802448772773,5.597954662803585,0.6006083934859726,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_sharpe
17//23//38//45//57//67//82//88,0.0//0.0//0.8002033404656687//0.0//0.0//0.0//0.1997966595343313//0.0,-0.187770002059677,0.9664329362648364,0.4704931770021413,0.3649177807102319,2.120999220237357,0.6063677899619023,3.483198242390248,7.061949067459957,1.0534787197702595,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_sharpe
19//21//24//29//41//48//56//62//63//69//76//80//84//89,0.0//0.1923079366187929//0.378166410162397//0.42952565321881//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0,-0.31871659042637,0.9760048144480946,0.5627700847766083,0.4218180522504346,1.0851724842686992,0.4958156594466144,2.170710956305695,3.607934738180503,0.6598760036434462,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_sharpe
40//44//46//54//59//71//83//87,0.2748836203036456//0.7251163796963542//0.0//0.0//0.0//0.0//0.0//0.0,-0.43945580296399,0.9173047294091566,0.3266451821187031,0.3960726996132216,0.9011210231520436,0.6637290981514786,1.3442547955738675,2.994206242915073,0.4120294964256767,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_sharpe
10//13//14//16//22//25//31//32//33//35//39//42//43//47//50//55//58//64//65//68//74//75,0.0//0.0//0.0//0.0//0.0//0.731390134739981//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0480507369564739//0.0//0.220559128303545//0.0,-0.5614043829952653,0.9743907361842428,0.5758241729579484,0.3751227420656125,1.001528556871321,0.5565753591778689,1.7834576046225925,3.329020018415542,0.5437423293079052,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_sharpe
0//1//2//3//5//6//7//9//12,0.0//0.0//0.0//0.1180395361604899//0.0//0.0//0.0//0.0//0.8819604638395101,-0.5871734954468577,0.9369187646940784,0.4434646353126759,0.4372473857408272,1.00292783879431,0.5196998172562652,1.9126961484078264,3.333685991637584,0.5824997652095474,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_sharpe
4//8//11//20//34//36//49//52//60//79//81,0.0006870643666665//0.0//0.2643979712328164//0.0//0.6654260399371601//0.0//0.0//0.0//0.0//0.0//0.069488924463357,-0.5697401252494311,0.931724552255252,0.2286371737652179,0.5211422935184585,0.3332385494062506,0.5939650027629209,0.5460566664661036,1.1005746793019302,0.1726573097728017,RPS_indextrack3_KMEANS_clustering_8_MVO_weight_sharpe
7//35//61//73//77//82,0.02534053182273594//0.0//0.0//0.9746594681772641//0.0//0.0,-0.1899398916070581,0.8476128381530691,0.4412627320481977,0.3479688702295871,-0.0471508526451433,0.5287852164650743,-0.1059992808041097,-0.1840940880153774,-0.018631296493409,RPS_indextrack2_KMEANS_clustering_8_CLA_weight_volatility
26//38//39//43//44//49,0.0//0.0//0.6293915529823151//0.0//0.37060844701768486//0.0,-0.1925749958879535,0.7147608094766208,0.4131563251674713,0.2823824004924981,0.0039000286387888,0.3090277519398469,-0.0161796839598548,0.0124588313797651,0.0046976349189423,RPS_indextrack2_KMEANS_clustering_8_CLA_weight_volatility
9//10//12//28//37//60//72//79,0.0//0.0//0.0001762736449094782//0.0//0.544936329558367//0.0//0.0//0.45488739679672346,-0.3594440430321772,0.8739819212582193,0.3701863697160349,0.3316443080201145,0.165319904589969,0.3218194565114478,0.4860486257902958,0.6339475710186668,0.135141883202738,RPS_indextrack2_KMEANS_clustering_8_CLA_weight_volatility
5//16//18//19//21//24//31//41//48//56//62//63//67//69//76//84,0.0//0.0//0.0//0.15697197283076808//0.0//0.0//0.0//0.20589471680986288//0.0//0.0//0.0//0.0//0.0//0.6371333103593692//0.0//0.0,-0.5630046076862104,0.9288167981005642,0.3792148539674445,0.374553658255319,0.0413958725303468,0.3643075600822362,0.0891990068035135,0.1568229911497133,0.0320677449563405,RPS_indextrack2_KMEANS_clustering_8_CLA_weight_volatility
3//14//17//22//23//25//32//33//40//75//80,0.0108434571956369//0.0//0.8035803384546306//0.0//0.0//0.0//0.0//0.0014643825519266393//0.0//0.0//0.18411182179780586,-0.5424530684404572,0.929750998162484,0.3393873808086335,0.408463712029591,0.0749224066665516,0.3540974767124098,0.1864526324206868,0.2859047620406309,0.0573275239059123,RPS_indextrack2_KMEANS_clustering_8_CLA_weight_volatility
2//4//20//27//29//34//52//54//68,0.0//0.0//0.7938344015315976//0.0//0.20616559846840238//0.0//0.0//0.0//0.0,-0.3056400029735185,0.9125781764413096,0.3867938003820741,0.3165843544840328,0.0722275171320753,0.3382397598814251,0.1872267091079882,0.2755290664183997,0.057528575598198,RPS_indextrack2_KMEANS_clustering_8_CLA_weight_volatility
0//6//8//15//36//45//46//50//51//53//58//59//65//66//70//74//83//85,0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.8368974716180051//0.0//0.0//0.0//0.0//0.0//0.0//0.0//0.16310252838199488//0.0,-0.8194315987136415,0.9761648413325106,0.4196086732855481,0.4014810238048301,0.2207671180047617,0.4302301038655483,0.4924507051021529,0.8474269742123031,0.136804701500862,RPS_indextrack2_KMEANS_clustering_8_CLA_weight_volatility
2//12,1.0//0.0,0.8836823786675431,0.8836823786675431,0.8836823786675431,0.0,1.3408203353082373,0.6998474886955258,1.9031579834498769,2.3035935304838304,1.1126827495363734,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
1//26//29,0.0//0.0//1.0,0.2731222884582729,0.7124978894042411,0.4948646258856455,0.1965205191178743,1.999891514079075,1.2137847226268417,1.6403168345785588,3.4399734712523347,0.9602416340244706,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
0//3//23//25,0.0//-1.6819291410757265e-16//0.9558029085719993//0.04419709142800074,0.453645623454929,0.909079422469924,0.6977790619025067,0.1448149212422199,2.035873600161092,0.7873893863991225,2.5742963204404083,3.502014298051752,1.5019257474192067,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
5//13//17,1.0//0.0//0.0,0.5180178854477563,0.9111702035567838,0.6680366438946702,0.1900420184330509,1.2724110601873435,0.8840897636834882,1.4291660327827205,2.185641281145785,0.8377795921972643,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
16//20//28//30,1.0//0.0//0.0//1.640581009979733e-26,0.6907953130856823,0.8744740059626603,0.8126084905799223,0.0681706258415389,1.6383164405912976,0.9618216681510656,1.6940941284090287,2.816540564719071,0.9914310832257512,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
14//22,0.6890664392029082//0.31093356079709206,0.6085804083669641,0.6085804083669641,0.6085804083669641,0.0,0.3561725560068933,0.5754725402796919,0.6034563453507469,0.6058497644658672,0.3588891810815406,RPS_indextrack1_KMEANS_clustering_12_CLA_weight_sharpe
