stocks,weights,corr_min,corr_max,corr_mean,corr_std,return,sigma,sharpe,information,modigliani,config
3//6//9//10//13//14//16//19//21//23//24//28//29//33//36//37//39//40//41//43//44//45//46//47//48//49//51//54//56//57//58//62//63//64//67//69//70//71//75//76//78//82//83//84,0.0009822649705286033//0.05048857234994268//0.01386381568078967//0.049394847545746697//0.002626977693200791//0.05178641311997003//0.014778024364085821//0.00657666515816036//0.03702780348625534//0.012413065722576777//0.012254351343544722//0.0031200149272824465//0.007763706065869528//0.017026936340588206//0.09314739720861633//0.13476321636870991//0.06787021962038992//0.029652344941974818//0.0048429594358158756//0.012195624670389007//0.030148083705539192//0.01629939869492667//0.0029547165085443495//0.011365804455743487//0.009861457755517543//0.07483902688753137//0.020853136085354995//0.01516118637629639//0.022465900899276147//0.009306926639751285//0.0008945626696353496//0.012393868263599936//0.018658820045361967//0.0009135991559632442//0.005651656686018802//0.036404327002407186//0.002976572913081952//0.009842690887854343//0.023700531358762263//0.009633228915934298//0.004077501826705157//0.008848900792095177//0.012252673541422274//0.017920206918239093,"[0.0009822649705286033, 0.05048857234994268, 0.01386381568078967, 0.049394847545746697, 0.002626977693200791, 0.05178641311997003, 0.014778024364085821, 0.00657666515816036, 0.03702780348625534, 0.012413065722576777, 0.012254351343544722, 0.0031200149272824465, 0.007763706065869528, 0.017026936340588206, 0.09314739720861633, 0.13476321636870991, 0.06787021962038992, 0.029652344941974818, 0.0048429594358158756, 0.012195624670389007, 0.030148083705539192, 0.01629939869492667, 0.0029547165085443495, 0.011365804455743487, 0.009861457755517543, 0.07483902688753137, 0.020853136085354995, 0.01516118637629639, 0.022465900899276147, 0.009306926639751285, 0.0008945626696353496, 0.012393868263599936, 0.018658820045361967, 0.0009135991559632442, 0.005651656686018802, 0.036404327002407186, 0.002976572913081952, 0.009842690887854343, 0.023700531358762263, 0.009633228915934298, 0.004077501826705157, 0.008848900792095177, 0.012252673541422274, 0.017920206918239093]",-0.8194315987136415,0.972218590797042,0.3971434003058745,0.4133651495168989,0.0134485135503232,0.2484691699276381,0.0183061486125134,0.0492218125068559,RPS_indextrack2_FCM_clustering_8_HRP_weight
0//1//2//3//6//7//8//9//11//12//13//17//22//23//24//25//28//33//37//43//45//47//48//49//55//57//60//64//71//72//78//79//80//81//82//83//85,0.03856120886672895//0.07229495426655334//0.010571705481146363//0.0007543397063392974//0.07663168638090001//0.0028786656363248278//0.026724262064308908//0.009884152768729709//0.012791307455925056//0.010737211998490395//0.004267260912586815//0.06560721520835186//0.1849181415585588//0.008477561743375233//0.01028841185214552//0.02649204740935033//0.011357258669212077//0.040900240753728716//0.10688315368531846//0.011643225746228145//0.0043843483746358065//0.005724015955232973//0.007064019403384344//0.06941370691019817//0.036346774107334355//0.02091316271801268//0.005153569624799631//0.001001908691412864//0.01847880813642841//0.005475629420437078//0.001237269931202401//0.015273233614518752//0.012883027604006062//0.03193176415292768//0.007310034344048335//0.015639164572974547//0.009105550274143035,"[0.03856120886672895, 0.07229495426655334, 0.010571705481146363, 0.0007543397063392974, 0.07663168638090001, 0.0028786656363248278, 0.026724262064308908, 0.009884152768729709, 0.012791307455925056, 0.010737211998490395, 0.004267260912586815, 0.06560721520835186, 0.1849181415585588, 0.008477561743375233, 0.01028841185214552, 0.02649204740935033, 0.011357258669212077, 0.040900240753728716, 0.10688315368531846, 0.011643225746228145, 0.0043843483746358065, 0.005724015955232973, 0.007064019403384344, 0.06941370691019817, 0.036346774107334355, 0.02091316271801268, 0.005153569624799631, 0.001001908691412864, 0.01847880813642841, 0.005475629420437078, 0.001237269931202401, 0.015273233614518752, 0.012883027604006062, 0.03193176415292768, 0.007310034344048335, 0.015639164572974547, 0.009105550274143035]",-0.8815557931910364,0.9571663065255732,0.3595013378899941,0.4199451001506902,-0.058709112156914,0.2693732520892974,-0.2509867317282918,-0.2285949779712228,RPS_indextrack2_FCM_clustering_8_HRP_weight
1//5//10//12//14//16//17//19//21//25//30//31//32//39//40//41//44//51//54//56//63//67//69//72//75//76,0.036157041098163194//0.030526720851794288//0.03993914562572085//0.008610945348770842//0.05057176653183693//0.040494465849839005//0.08268939259433608//0.00699937657954283//0.10178072517587797//0.031266064938216216//0.05082446708705868//0.011619908464305108//0.013348541244297366//0.13887120408843037//0.025844986725215395//0.003755058246849136//0.033424577713779914//0.013338665336692977//0.03608825991185617//0.03924301501401064//0.017727693988037273//0.01110731138287615//0.11850326593456789//0.01224953076757992//0.03584839872920583//0.009169470771139,"[0.036157041098163194, 0.030526720851794288, 0.03993914562572085, 0.008610945348770842, 0.05057176653183693, 0.040494465849839005, 0.08268939259433608, 0.00699937657954283, 0.10178072517587797, 0.031266064938216216, 0.05082446708705868, 0.011619908464305108, 0.013348541244297366, 0.13887120408843037, 0.025844986725215395, 0.003755058246849136, 0.033424577713779914, 0.013338665336692977, 0.03608825991185617, 0.03924301501401064, 0.017727693988037273, 0.01110731138287615, 0.11850326593456789, 0.01224953076757992, 0.03584839872920583, 0.009169470771139]",-0.7487164374451285,0.9677575603969252,0.3755058667390714,0.3859780570614024,-0.0325131795609645,0.270588094018327,-0.1530487869808477,-0.1277370319668155,RPS_indextrack2_FCM_clustering_8_HRP_weight
4//5//15//18//31//53//59//60//61//62//65//66//68//73//74//77//80//81//84,0.11859442498298182//0.0818502697426451//0.14602173541101274//0.014493944234527541//0.02384189431730618//0.06185349434296425//0.057857943461986784//0.0076003571353290625//0.08569477369568086//0.030122863959736908//0.0033272852677144844//0.04939762108010807//0.03531189799191488//0.058070979660139896//0.036830163638997895//0.07140837629579574//0.021791973139528638//0.04891625746241193//0.0470137441792172,"[0.11859442498298182, 0.0818502697426451, 0.14602173541101274, 0.014493944234527541, 0.02384189431730618, 0.06185349434296425, 0.057857943461986784, 0.0076003571353290625, 0.08569477369568086, 0.030122863959736908, 0.0033272852677144844, 0.04939762108010807, 0.03531189799191488, 0.058070979660139896, 0.036830163638997895, 0.07140837629579574, 0.021791973139528638, 0.04891625746241193, 0.0470137441792172]",-0.4717887672953145,0.9007684497892464,0.4253067021686691,0.3051171509544377,-0.0351883760312397,0.2737313389825505,-0.1610644078793265,-0.1380369065813927,RPS_indextrack2_FCM_clustering_8_HRP_weight
4//11//15//20//22//26//27//34//38//42//52,0.1118593720529466//0.021937931734338556//0.09345658686690182//0.43559798345464784//0.15331412037854017//0.044683370348835245//0.029157779983354996//0.021771262926831358//0.022180184236890416//0.03568953209333449//0.030351875923378464,"[0.1118593720529466, 0.021937931734338556, 0.09345658686690182, 0.43559798345464784, 0.15331412037854017, 0.044683370348835245, 0.029157779983354996, 0.021771262926831358, 0.022180184236890416, 0.03568953209333449, 0.030351875923378464]",-0.179932864738552,0.9242401821901244,0.3780398811492728,0.2952675996587393,-0.0653733782550512,0.3035464008511886,-0.2446854189236894,-0.2542533196936647,RPS_indextrack2_FCM_clustering_8_HRP_weight
2//30,0.277794796289462//0.722205203710538,"[0.277794796289462, 0.722205203710538]",0.2727986080438297,0.2727986080438297,0.2727986080438297,0.0,-0.3408415660482952,0.4755415051565099,-0.7354596018557593,-1.3148437571067957,RPS_indextrack2_FCM_clustering_8_HRP_weight
0//7//8//18//20//26//27//29//34//35//36//38//42//46//50//52//53//55//58//59//61//65//66//68//70//73//74//77//85,0.02753346115098773//0.0027255545368309857//0.05971028445776643//0.018218330217374745//0.22742817757989295//0.02742791190229681//0.006828206658347798//0.02048102026827715//0.0234935777751116//0.005120634435320842//0.12442151197502956//0.005551843254732064//0.03273873345322452//0.002028440290792727//0.0030052729704642257//0.010126454723917919//0.05938585100775163//0.059861301029990266//0.0030295670666182902//0.031582558399178194//0.07668413733319762//0.005958417816147964//0.020002466776420418//0.018047506416504364//0.003918473531486575//0.05196493073364563//0.026907876744428277//0.034360003234016265//0.011457494260246455,"[0.02753346115098773, 0.0027255545368309857, 0.05971028445776643, 0.018218330217374745, 0.22742817757989295, 0.02742791190229681, 0.006828206658347798, 0.02048102026827715, 0.0234935777751116, 0.005120634435320842, 0.12442151197502956, 0.005551843254732064, 0.03273873345322452, 0.002028440290792727, 0.0030052729704642257, 0.010126454723917919, 0.05938585100775163, 0.059861301029990266, 0.0030295670666182902, 0.031582558399178194, 0.07668413733319762, 0.005958417816147964, 0.020002466776420418, 0.018047506416504364, 0.003918473531486575, 0.05196493073364563, 0.026907876744428277, 0.034360003234016265, 0.011457494260246455]",-0.6240656246318814,0.965747343041225,0.4276393986866361,0.3547004172210399,-0.031735916448757,0.2522166457852163,-0.1611151251426994,-0.1247444620052343,RPS_indextrack2_FCM_clustering_8_HRP_weight
32//35//50//79,0.1871936774828296//0.20486124953893883//0.087240330197156//0.5207047427810756,"[0.1871936774828296, 0.20486124953893883, 0.087240330197156, 0.5207047427810756]",0.2580340318935386,0.8039841455371126,0.5714125816165777,0.1688086615081021,0.5201084079019479,0.3502404665145827,1.4595926421330958,1.999932140529928,RPS_indextrack2_FCM_clustering_8_HRP_weight
0//1//2//3//4//5//6//7//8//9//10//11//12//14//15//16//17//18//19//20//21//22//23//26//27//28//29//31//32//33//34//38//40//43//44//48//49//52//55//57//58//64//68//69//70//78//79//95,0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332//0.020833333333333332,"[0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332, 0.020833333333333332]",-0.9143282212989092,0.9760585258359148,0.4043452247778753,0.4934766432914871,0.6813561064421116,0.2015843180990892,3.3358552529446475,3.434465420860589,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
16//21//27//35//40//48//49//63//64//70//78,0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091//0.09090909090909091,"[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",-0.6648967975611693,0.9057921323543996,0.3027768975362323,0.4488683682582575,0.6356568286838891,0.2665823873416002,2.351081160814871,3.203138830439299,RPS_indextrack4_FCM_clustering_10_MVO_weight_volatility
